,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2)
20567,206.9581582,-0.059127045,-0.032332764,0.025896149,0.072194359
20568,206.9682202,-0.056282959,-0.027093658,0.024998016,0.067281042
20569,206.9782822,-0.070054321,-0.025447083,0.014819183,0.075991908
20570,206.9883442,-0.070353699,-0.024399261,0.026794281,0.079138489
20571,206.9984052,-0.033679962,-0.027243347,0.008831635,0.044210153
20572,207.0084672,-0.031883698,-0.01047821,0.012573853,0.035839431
20573,207.0185292,0.737216949,1.283730469,0.006735992,1.48037094
20574,207.0285912,2.848127289,3.906276855,1.394350433,5.031405475
20575,207.0386532,2.872825928,3.432811432,1.240769806,4.645086958
20576,207.0487152,0.687819672,0.876726837,0.06436615,1.116193912
20577,207.0587772,-0.696351929,0.631686401,0.525557098,1.077099801
20578,207.0688392,-12.71306305,6.608906708,5.309608612,15.28043074
20579,207.0789012,-26.97989502,14.35754333,5.428760834,31.0407028
20580,207.0889632,-6.633605347,17.50938904,3.134930878,18.98449936
20581,207.0990252,7.363038483,13.31570984,-1.52817215,15.29240904
20582,207.1090872,-0.385149078,9.672735443,-2.661764832,10.03967842
20583,207.1191492,0.242046661,11.47214355,-2.950514374,11.84796182
20584,207.1292112,1.743125153,13.55536148,-2.766846313,13.94423711
20585,207.1392732,2.136507111,20.60105988,-2.304308167,20.8393418
20586,207.1493352,13.73304199,71.97123505,-4.614454193,73.41490519
20587,207.1593962,6.195915527,52.02162048,-8.861422577,53.13344688
20588,207.1694582,0.005987549,0.357306976,-8.563092957,8.570546372
20589,207.1795202,-5.226082306,4.826263733,-1.248104553,7.222362693
20590,207.1895822,-14.47684525,13.32603836,6.850953369,20.83501641
20591,207.1996442,-14.30335602,14.83549942,9.350006561,22.62964116
20592,207.2097062,-9.634714508,14.17731812,4.634961548,17.75688433
20593,207.2197682,-6.056705017,14.67653,0.684376831,15.89190297
20594,207.2298302,-3.231180725,19.95994308,1.635498962,20.28582544
20595,207.2398922,-0.949475555,24.09703995,2.057321777,24.20333471
20596,207.2499542,0.901575165,23.00326447,1.324894867,23.05901907
20597,207.2600162,1.61588974,19.85830444,0.029488678,19.92396107
20598,207.2700782,1.821262665,17.7182048,-0.134270782,17.81206916
20599,207.2801402,1.578168182,15.91924576,0.875379639,16.02121374
20600,207.2902022,1.021176453,13.98392029,1.281934204,14.07963719
20601,207.3002642,-0.051941986,12.48388962,1.049317932,12.52801924
20602,207.3103262,-1.516346741,11.20734421,1.038690033,11.35705722
20603,207.3203872,-1.780098267,10.13527359,0.339643707,10.29601274
20604,207.3304492,-0.507444763,9.267528076,-0.860710144,9.321233759
20605,207.3405112,0.507295074,8.097111969,-1.301543427,8.216725979
20606,207.3505732,0.437240753,6.684050446,-1.37129837,6.837263272
20607,207.3606352,0.049546967,5.315596161,-1.063388672,5.421144982
20608,207.3706972,-0.140857086,4.178560638,-0.493374023,4.209943902
20609,207.3807592,-0.977916412,3.222349091,-0.440384216,3.396143759
20610,207.3908212,-1.989812164,2.085762634,-0.214354248,2.890623801
20611,207.4008832,-2.375859375,1.073866882,0.576750641,2.67030694
20612,207.4109452,-2.019151154,0.611777802,0.768352203,2.24535266
20613,207.4210072,-1.245709534,0.642314301,0.542471924,1.502875807
20614,207.4310692,-0.300275574,0.171543274,0.355510712,0.495964093
20615,207.4411312,0.016166382,-0.06197113,0.015867004,0.065981321
20616,207.4511932,-0.041613464,-0.022153931,0.011975098,0.048640313
20617,207.4612552,-0.042960663,-0.027393036,0.029189301,0.058719777
20618,207.4713162,-0.022902374,-0.025297394,0.031284943,0.046294973
20619,207.4813782,-0.025297394,-0.014519806,0.021854553,0.036447282
20620,207.4914402,-0.034578094,-0.003442841,0.025447083,0.043070312
20621,207.5015022,-0.035476227,-0.006436615,0.042810974,0.055971173
20622,207.5115642,-0.03038681,-0.035176849,0.030536499,0.055616965
20623,207.5216262,-0.032033386,-0.016765137,0.030686188,0.047422039
20624,207.5316882,-0.019459534,-0.02574646,0.03861969,0.050329257
20625,207.5417502,-0.03158432,-0.023501129,0.033530273,0.0517122
20626,207.5518122,-0.028440857,-0.016166382,0.030985565,0.045059289
20627,207.5618742,-0.012723541,-0.020657043,0.048349457,0.054095027
20628,207.5719362,-0.020207977,-0.018561401,0.03742218,0.046403745
20629,207.5819982,-0.025447083,-0.016016693,0.033380585,0.044926072
20630,207.5920602,-0.016615448,-0.015567627,0.039517822,0.04560792
20631,207.6021222,-0.029189301,-0.029189301,0.05493576,0.06871658
20632,207.6121842,-0.027093658,-0.025896149,0.047301636,0.060349992
20633,207.6222452,-0.322579193,0.149838409,0.252225494,0.436035073
20634,207.6323072,-8.872948608,5.003495178,6.957082672,12.33552513
20635,207.6423692,-18.25678482,31.0184967,31.55213699,47.86433619
20636,207.6524312,18.25618607,131.5461484,11.39864639,133.295186
20637,207.6624932,10.60140427,58.59160812,6.86143158,59.93701326
20638,207.6725552,-2.972518616,-1.282233582,5.359155579,6.261033333
20639,207.6826172,-5.716013489,-6.049669647,-0.251477051,8.326737281
20640,207.6926792,-7.727081451,-9.082063751,-1.337768097,11.99922053
20641,207.7027412,-10.1948497,1.416803741,1.207389221,10.36340108
20642,207.7128026,-9.788744202,15.07649826,5.1027388,18.68577684
20643,207.7228646,-6.020180969,22.0711528,6.827003174,23.87438664
20644,207.7329266,-4.075724487,21.56849808,7.712112579,23.26560379
20645,207.7429886,-1.812131653,20.96555191,6.310427399,21.96951711
20646,207.7530506,-0.899180145,20.70180038,2.420017548,20.86215591
20647,207.7631126,-1.428180084,18.64537674,2.085163879,18.81588904
20648,207.7731746,-2.476300507,17.01451813,2.164049835,17.32942593
20649,207.7832366,-3.056943054,15.64307007,2.768043823,16.17753407
20650,207.7932976,-3.47397583,14.1084613,3.204685822,14.87908598
20651,207.8033596,-3.182980957,13.02261932,3.479514313,13.85016251
20652,207.8134216,-3.162473602,12.31099915,3.667673035,13.2292768
20653,207.8234836,-3.260370026,11.76508438,3.862268372,12.80485612
20654,207.8335456,-3.080444183,11.18444183,3.990401917,12.26801463
20655,207.8436076,-2.833308105,10.49707123,3.440595245,11.40411482
20656,207.8536696,-2.495310974,9.883646851,2.211650848,10.43093723
20657,207.8637316,-1.739981689,9.160949707,1.620979156,9.464571266
20658,207.8737936,-1.380579071,8.209079132,1.752854919,8.506907731
20659,207.8838556,-1.747615814,6.716383209,1.50242569,7.100792026
20660,207.8939176,-2.314487,4.949607239,1.369352417,5.632991029
20661,207.9039796,-2.508782959,3.309318237,1.703757019,4.488693252
20662,207.9140416,-2.358196106,2.250869293,1.589993591,3.62706232
20663,207.9241036,-1.722168732,1.610950012,1.267713776,2.677335111
20664,207.9341656,-0.964743805,0.908161469,1.263522491,1.830840503
20665,207.9442266,-0.529598694,0.124241638,0.950523376,1.095173708
20666,207.9542886,-0.041314087,-0.088615723,0.290994873,0.306981459
20667,207.9643506,-0.028440857,0.027093658,0.031135254,0.050123375
20668,207.9744126,-0.041014709,0.01407074,0.010029144,0.044505908
20669,207.9844746,-0.043709106,0.006885681,0.024099884,0.050385544
20670,207.9945366,-0.042810974,0.006586304,0.023052063,0.049066858
20671,208.0045986,-0.041613464,-0.000898132,0.035027161,0.054400267
20672,208.0146606,-0.04685257,0.013921051,0.037721558,0.061740383
20673,208.0247226,-0.060174866,0.000149689,0.02574646,0.065451639
20674,208.0347846,-0.063468018,0.01287323,0.027542725,0.070374079
20675,208.0448466,-0.063018951,0.033530273,0.029189301,0.077121221
20676,208.0549086,-0.047301636,0.016615448,0.026195526,0.056566098
20677,208.0649706,-0.049996033,0.016016693,0.040715332,0.066437008
20678,208.0750326,-0.059127045,0.008532257,0.047750702,0.076478339
20679,208.0850946,-0.050445099,0.020357666,0.035775604,0.065107883
20680,208.0951556,-0.050445099,0.012723541,0.04326004,0.067661123
20681,208.1052176,-0.056582336,0.012723541,0.043110352,0.072263073
20682,208.1152796,-0.068258057,0.010777588,0.048499146,0.084424438
20683,208.1253416,-0.080233154,0.038769379,0.054187317,0.104291366
20684,208.1354036,-2.044448547,1.262774048,1.153950348,2.665702452
20685,208.1454656,-11.27141098,6.236331482,5.675148468,14.0763577
20686,208.1555276,-11.82151703,12.91035278,14.68416412,22.84841679
20687,208.1655896,-1.946552124,18.05380692,24.35809708,30.3816705
20688,208.1756516,3.491639099,15.50356018,15.58618835,22.25940676
20689,208.1857136,10.6049968,79.44399536,-6.562203827,80.41689421
20690,208.1957756,12.5292453,91.69826248,-3.541335754,92.61800251
20691,208.2058376,-1.063987427,10.461595,-1.726360016,10.65632949
20692,208.2158996,-5.208419037,-6.926546173,-3.269051971,9.262363173
20693,208.2259616,-6.0622435,-4.962181091,-2.910098419,8.357195118
20694,208.2360236,-9.030870209,5.323829041,1.350791016,10.56997676
20695,208.2460856,-5.907615051,14.26338913,7.309300232,17.08127791
20696,208.2561466,-3.58160202,22.70358765,11.46450943,25.68493219
20697,208.2662086,-5.450765076,27.61352737,7.362739105,29.09342986
20698,208.2762706,-2.817890167,24.55912903,2.461331635,24.84249337
20699,208.2863326,-3.077151031,19.83809647,-0.166603546,20.07602268
20700,208.2963946,-2.51566864,18.71812546,-0.827628937,18.90454387
20701,208.3064566,-1.767674103,16.89596466,0.069754944,16.98832421
20702,208.3165186,-0.947379913,15.05913437,0.735121307,15.10680178
20703,208.3265806,-0.945583649,13.49473755,1.931583252,13.66503142
20704,208.3366426,-1.420695648,12.12508575,3.516337738,12.70435798
20705,208.3467046,-1.688638458,10.93506042,5.110522614,12.18788282
20706,208.3567666,-1.306782532,10.02704865,5.486091614,11.50419864
20707,208.3668286,-0.520467682,8.898695068,4.657564545,10.05736387
20708,208.3768906,0.891096954,8.104446716,2.928360443,8.663221413
20709,208.3869526,1.570983124,7.137607269,1.46844635,7.45451274
20710,208.3970146,0.396824799,5.651946716,0.952020264,5.745286258
20711,208.4070766,-1.121168518,4.69902832,1.154100037,4.966873553
20712,208.4171376,-2.118394775,4.209246826,1.54329071,4.958538241
20713,208.4271996,-3.093467102,3.216062164,1.662442932,4.761965042
20714,208.4372616,-3.922892303,1.938618622,1.519639893,4.632130351
20715,208.4473236,-3.624862061,0.840202789,1.307231598,3.943909245
20716,208.4573856,-2.103126526,0.229622498,1.023122406,2.350031305
20717,208.4674476,-1.50122818,-0.244890747,0.520467682,1.607651745
20718,208.4775096,-1.170865173,-0.729882202,0.036673737,1.380216739
20719,208.4875716,-0.481847992,-0.734971619,-0.088316345,0.883266972
20720,208.4976336,-0.135318604,-0.246088257,0.054337006,0.286047312
20721,208.5076956,-0.060923309,-0.003293152,0.037122803,0.071418464
20722,208.5177576,-0.053738251,-0.008083191,0.028440857,0.061335307
20723,208.5278196,-0.05613327,-0.006137238,0.037272491,0.067659799
20724,208.5378816,-0.050145721,-0.017663269,0.04565506,0.070078306
20725,208.5479436,-0.05269043,-0.026494904,0.044158173,0.073676356
20726,208.5580056,-0.055983582,-0.017363892,0.033380585,0.067453166
20727,208.5680666,-0.060773621,-0.020207977,0.032332764,0.07174401
20728,208.5781286,-0.051043854,-0.020956421,0.035176849,0.065437431
20729,208.5881906,-0.061821442,-0.014220428,0.027093658,0.068979545
20730,208.5982526,-0.05852829,-0.01526825,0.041912842,0.073589174
20731,208.6083146,-0.051642609,-0.016765137,0.042062531,0.068682496
20732,208.6183766,-0.035476227,-0.020507355,0.026794281,0.048959654
20733,208.6284386,-0.050145721,-0.031284943,0.03158432,0.067014254
20734,208.6385006,-0.051343231,-0.028141479,0.05852829,0.082786659
20735,208.6485626,-0.047451324,-0.02110611,0.046553192,0.069744503
20736,208.6586246,-0.063468018,-0.013621674,0.048798523,0.081209821
20737,208.6686866,-0.058378601,-0.0199086,0.037721558,0.072300272
20738,208.6787486,-0.088316345,0.014519806,0.075892181,0.117346601
20739,208.6888106,-2.684816895,1.561103668,2.166594543,3.786742444
20740,208.6988726,0.439486084,64.87913315,10.52461395,65.72870427
20741,208.7089346,22.03103622,142.1670122,31.37445648,147.2453138
20742,208.7189962,-3.648662567,4.866979065,22.95222061,23.74457106
20743,208.7290582,-10.51757858,-7.172484741,4.423601074,13.47710069
20744,208.7391202,-10.44482986,-2.530637512,1.291514282,10.82435246
20745,208.7491822,-6.407725067,7.128625946,9.123527527,13.23310254
20746,208.7592442,-5.751040649,15.76985641,10.54033127,19.82073215
20747,208.7693062,-7.807464294,15.98480942,13.60700409,22.39690137
20748,208.7793682,-6.01778595,14.40424622,12.2930365,19.86994724
20749,208.7894302,-4.333338776,12.15397568,8.582253113,15.49683897
20750,208.7994922,-3.094664612,12.66650986,7.261100464,14.92451007
20751,208.8095542,-2.377805328,15.19340515,5.054239655,16.1876143
20752,208.8196162,-2.063908081,16.94311661,3.179238739,17.36192604
20753,208.8296782,-3.892206116,16.9577861,3.007545776,17.65675818
20754,208.8397402,-5.581143951,15.88137451,2.46776825,17.01343893
20755,208.8498022,-6.351142731,14.50603455,1.635948029,15.91974806
20756,208.8598642,-6.73389679,13.58844269,1.463057556,15.23586814
20757,208.8699262,-6.773414612,12.81230667,2.304906921,14.67470421
20758,208.8799882,-6.562652893,11.49489624,3.170856171,13.61085528
20759,208.8900492,-5.528154144,9.860445099,3.675756226,11.88696974
20760,208.9001112,-2.477947083,9.392967224,3.648961945,10.37704092
20761,208.9101732,0.197888489,9.913285217,3.538491669,10.52773988
20762,208.9202352,0.759520569,9.649833069,4.083358612,10.50571118
20763,208.9302972,0.552052002,8.541687469,4.145778809,9.510660764
20764,208.9403592,0.026195526,7.059469757,3.839964752,8.036300688
20765,208.9504212,-1.449435883,5.47366745,3.669169922,6.747199986
20766,208.9604832,-2.959795074,3.895499268,3.217559052,5.855594562
20767,208.9705452,-3.204536133,2.518512726,2.426304474,4.743301759
20768,208.9806072,-2.216291199,1.593735809,1.788181458,3.263362289
20769,208.9906692,-1.031954041,1.16188385,1.459614716,2.131989292
20770,209.0007312,-0.210162964,1.054107971,1.093476105,1.533297779
20771,209.0107932,0.551004181,1.223256226,1.104403381,1.737719261
20772,209.0208552,0.16151413,1.116528168,0.923429718,1.457890396
20773,209.0309172,-0.573607178,0.621208191,0.43873764,0.952583607
20774,209.0409782,-0.796044617,0.154927826,0.191302185,0.833238375
20775,209.0510402,-0.429307251,-0.042960663,0.108224945,0.44481791
20776,209.0611022,-0.053887939,-0.098195801,0.037721558,0.118191545
20777,209.0711642,-0.039517822,-0.066312103,0.025147705,0.081187193
20778,209.0812262,-0.04685257,-0.088466034,0.017064514,0.101550973
20779,209.0912882,-0.054636383,-0.067060547,0.01167572,0.087284442
20780,209.1013502,-0.047601013,-0.067509613,0.018561401,0.084663628
20781,209.1114122,-0.047151947,-0.069605255,0.022902374,0.087136195
20782,209.1214742,-0.037871246,-0.076790314,0.03622467,0.092968868
20783,209.1315362,-0.047750702,-0.080532532,0.02574646,0.097100455
20784,209.1415982,-0.05493576,-0.090561676,0.018262024,0.107484215
20785,209.1516602,-0.053887939,-0.069156189,0.020207977,0.089971389
20786,209.1617222,-0.040715332,-0.064515839,0.016914825,0.078141813
20787,209.1717842,-0.047002258,-0.076640625,0.071251831,0.114716264
20788,209.1818462,-0.529598694,0.122744751,0.745599518,0.922745735
20789,209.1919072,-3.917802887,1.241667938,1.86272644,4.512279748
20790,209.2019692,-9.480535126,3.859274597,2.637066193,10.57017809
20791,209.2120312,-10.83970871,7.638914795,3.570674744,13.73324515
20792,209.2220932,-7.058721313,8.908574524,2.996169434,11.75437271
20793,209.2321552,-8.497229919,8.754395142,1.40288269,12.28048983
20794,209.2422172,-24.44880844,70.11240051,3.08313858,74.3168802
20795,209.2522792,-11.02502335,94.3508963,-1.491348724,95.00456249
20796,209.2623412,13.50312012,16.60152695,-19.01241348,28.62545749
20797,209.2724032,11.6188385,0.927022247,-17.41119324,20.95248024
20798,209.2824652,-4.854405212,5.795498199,-16.25335098,17.92552559
20799,209.2925272,-19.94841705,16.33957169,1.533560944,25.83162316
20800,209.3025892,-20.03179367,19.99886215,7.017407227,29.16284021
20801,209.3126512,-9.860594788,16.37340134,-2.613565063,19.29119808
20802,209.3227132,-4.87925354,14.98728378,-5.796695709,16.79367355
20803,209.3327752,-4.650978241,15.64157318,-3.695664825,16.73165708
20804,209.3428372,-3.105741577,15.00913834,-2.067949677,15.46597169
20805,209.3528982,-1.625469818,13.11572571,-0.667162628,13.23289534
20806,209.3629602,-0.685125275,12.0036882,1.446891174,12.10997197
20807,209.3730222,-0.600700836,11.72347092,3.219355316,12.1722989
20808,209.3830842,-1.557810516,11.76149185,4.275409241,12.61105025
20809,209.3931462,-2.884501648,11.9294426,4.780608673,13.17141487
20810,209.4032082,-3.598666534,12.03617065,4.821174316,13.45598479
20811,209.4132702,-3.57576416,11.98303116,4.048630829,13.14422066
20812,209.4233322,-3.465443573,11.57752441,3.008144531,12.45380682
20813,209.4333942,-3.104095001,10.80767532,1.877246246,11.40023268
20814,209.4434562,-2.58003479,9.861792297,0.620609436,10.21257474
20815,209.4535182,-2.290536804,8.729546814,0.00119751,9.025051128
20816,209.4635802,-1.899849243,7.692353668,-0.403411102,7.933755266
20817,209.4736422,-1.171763306,6.880591736,-1.209784241,7.083724288
20818,209.4837042,-0.947679291,5.83516571,-1.637295227,6.134165841
20819,209.4937662,-1.541943512,4.604425049,-1.671424255,5.135365505
